Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Moldova,MD,2021,13.9299997889786,18.3881163669346,0.2,0.785,2.8200678267721,-12.4095546577967,42.998,2595809,-1.50342952349937,10.5865870134286,20.6312606801817,54.641640960384,25.7,26.8561258664432,88.4708865399267,0.231539994478226,96.5853430388789,61.3014030456543,99.5999984741211,5.82405996322632,,100.0,74.5,128.984,,68.991,7.7490406,14.8,-0.437800526618958,-0.469503223896027,0.00338109792210162,-0.357341021299362,-0.205297246575356,0.0420428887009621,30.6487877126898,64.0
Moldova,MD,2022,-4.60000000000001,18.9210049545943,0.0,0.897,4.03446735088075,-17.0894479797469,43.173,2528654,-2.62110760462091,8.11428000058421,19.0908218110745,58.8893896635498,25.9,27.3104295249444,112.117671579766,0.229829996824265,97.6136725974109,,,6.11053991317749,,100.0,76.7,137.183,2.5,71.546,6.96505404,14.8,-0.307596892118454,-0.342236280441284,0.101790711283684,-0.286401212215424,-0.659070193767548,0.0965940952301025,41.2264594544499,
Moldova,MD,2023,1.2,18.5850270257317,,1.555,2.13739823602676,-11.328629513978,43.373,2457783,-2.84274212689094,7.08454848490601,17.687867818777,61.5158191372832,,20.084591001224,93.9946211488052,0.223419994115829,,,,6.25268602371216,,100.0,80.2,130.772,,71.198,,14.7,-0.164951995015144,-0.28033846616745,0.105498053133488,-0.152658581733704,-0.683699607849121,0.236791402101517,35.1125857861262,
Moldova,MD,2024,0.103059412450989,,,1.434,1.8315198418557,-16.0271723670205,43.599,2389275,-2.82697514456259,7.10653746864216,16.780476066647,62.265956666112,,21.1312285971513,88.6661154286831,,,,,,,,,,,,,,,,,,,,31.4135471152499,
Monaco,MC,2014,7.18702777537968,,,,,,100.0,36128,1.90295648042493,,12.62918561389,87.3726934495847,,,,,,,,1.02195000648499,,100.0,92.4,93.2103,,85.093,4.44085073,3.6,,,,,1.02334785461426,0.993923723697662,,6.0
Monaco,MC,2015,4.91037176536236,,,,,,100.0,36757,1.7260495743784,,17.5917398696515,82.4082601303485,,,,,,,,,12.63871,100.0,93.4,92.5538,,85.323,4.31544638,3.5,1.74073541164398,1.73161518573761,1.27196550369263,1.51319181919098,1.31492507457733,1.01713895797729,,5.0
Monaco,MC,2016,3.00844358752744,,,,,,100.0,37276,1.40210042123736,,18.2559909686468,81.7474299984606,,,,,154.156982421875,53.3591690063477,,1.37246000766754,13.70548,100.0,95.2,89.3256,,85.63,4.12467051,3.4,1.80540561676025,1.7401282787323,1.22995066642761,1.51293611526489,1.31531059741974,0.836806237697601,,7.0
Monaco,MC,2017,-3.20618323813213,,,,,,100.0,37678,1.07266818197735,,12.801953584793,87.1962895943501,,,,,,,,1.45792996883392,10.45596,100.0,97.1,87.5259,,85.878,4.15852451,3.3,1.87694644927979,1.76228725910187,1.20018458366394,1.53556883335114,1.61509144306183,0.83636349439621,,18.0
Monaco,MC,2018,5.69790121192926,,,,,,100.0,38154,1.2554231770143,,13.1470370674776,86.8529629325224,,,,,,,,,11.38506,100.0,,85.6765,,86.084,4.04578018,3.2,1.87921941280365,1.78064966201782,1.18732905387878,1.53650796413422,1.57751297950745,0.640214383602142,,4.0
Monaco,MC,2019,7.12088951975396,,,,,,100.0,38109,-0.118012680389237,,13.0361610188765,86.9638389811235,,,,,,,,1.15890002250671,11.7,100.0,83.3,88.6484,,86.151,3.87726593,3.1,1.85192060470581,1.78022909164429,1.22192621231079,1.51021492481232,1.57736670970917,0.656566023826599,,10.0
Monaco,MC,2020,-13.2391048292108,,,,,,100.0,38050,-0.15493904017385,,14.8961444474613,85.1038555525387,,,,,,,,,,100.0,98.6,93.2589,,86.089,4.27929592,3.0,2.02838921546936,1.26545393466949,1.33542132377625,1.36683475971222,1.17731058597565,0.672939896583557,,6.0
Monaco,MC,2021,22.2322155851208,,,,,,100.0,38527,1.24582098923186,,12.5457762416163,87.4569669039488,,,,,,,,1.41878998279572,,100.0,99.1,97.1423,,85.113,3.67252064,2.9,2.02647495269775,1.2796870470047,1.35934960842133,1.39040553569794,1.17265522480011,0.704493343830109,,5.0
Monaco,MC,2022,11.0469394271752,,,,,,100.0,38931,1.04315542231896,,12.2757894484929,87.726603726173,,,,,,,,1.17324995994568,,100.0,99.1,100.062,,85.746,3.39779735,2.8,2.04701542854309,1.27027237415314,1.39833402633667,1.48548305034637,1.18703246116638,0.716082632541656,,
Monaco,MC,2023,5.04338259195359,,,,,,100.0,38956,0.064195567574974,,11.5186984130418,88.4823833580338,,,,,,,,,,100.0,99.1,104.061,,86.372,,2.7,2.02295255661011,1.25135612487793,1.35054576396942,1.47689890861511,1.18497908115387,0.65396785736084,,
Monaco,MC,2024,,,,,,,100.0,38631,-0.837774113919638,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,2014,7.88522548204762,12.9016342446788,0.8,4.798,2.76258833570521,-15.8208781709903,68.163,2963113,2.18707605433318,13.3412210879498,31.4976232744188,45.8242152655518,32.0,35.1752976434075,109.322311877187,0.223399996757507,,66.9319229125977,,5.42825603485107,27.20739,86.0,19.9,103.92,2.355608,70.5831707317073,4.20989752,20.4,-0.426087707281113,-0.472313284873962,-0.277615696191788,-0.330989390611649,0.791901171207428,0.241448745131493,52.2489986942277,139.0
Mongolia,MN,2015,2.37983580731722,11.8941379230625,,4.861,0.811709460633853,-8.16234225533353,68.23,3026864,2.12866951701474,14.079203180176,31.5158775834209,46.1686156086131,,24.5138485191018,89.653663477814,0.156399995088577,,71.4299926757812,,4.38715648651123,28.222,88.0,22.5,103.078,,70.810243902439,4.23154545,19.4,-0.448192268610001,-0.517774403095245,-0.368251025676727,-0.389925420284271,0.711831986904144,0.270105838775635,44.1840502346828,109.0
Mongolia,MN,2016,1.48978448679577,11.3509934515419,1.9,7.235,-37.1726532341221,-6.25748206242188,68.297,3088856,2.02736957640078,12.6278436864479,33.1780715301999,45.8755640343065,32.3,22.6294099437432,101.055237224997,0.183449998497963,,66.9766464233398,,5.20043277740479,29.69343,90.8,22.3,110.746,2.506056,70.2239024390244,4.58008575,18.4,-0.0960112661123276,-0.509957373142242,-0.0993876680731773,-0.226335674524307,0.787600100040436,0.332040816545486,50.872194055814,112.0
Mongolia,MN,2017,5.63687638694772,13.5469084468923,,6.359,13.0160280600797,-10.0640976839599,68.363,3148917,1.92577883760149,11.1372332713568,37.4184116118863,42.3762941537368,,27.4062542965908,115.932901867963,0.134200006723404,,65.412841796875,,4.31822395324707,30.37955,93.6,23.7,125.184,,70.5434146341463,4.33954191,17.4,-0.278352558612823,-0.475923269987106,-0.128521844744682,-0.316596984863281,0.783372223377228,0.292925477027893,59.1666792670253,124.0
Mongolia,MN,2018,7.74488062024881,16.6885283141983,1.7,5.377,14.8088797144774,-14.4368935873352,68.445,3208189,1.86480192831175,11.4280045193059,37.975670332755,39.7977094219083,32.7,39.3779275132102,126.355873241513,0.101609997451305,91.1449660838225,65.6492462158203,96.8963470458984,3.99742722511292,30.38318,98.1,47.1,133.284,2.37,70.8270731707317,4.53449297,16.4,-0.246418356895447,-0.449105560779572,0.00820671487599611,-0.278612732887268,0.83126026391983,0.243952363729477,58.1647822769264,82.0
Mongolia,MN,2019,5.60224422064255,16.8505209165187,,9.269,17.1989395200126,-15.2163324376399,68.543,3267673,1.8371507310985,11.5583828612266,38.0926977643653,39.7406192297241,,35.591845156927,124.396514621165,0.0926999971270561,89.1558423616889,67.6281585693359,,3.65236973762512,,98.9,51.1,136.719,,71.0531707317073,4.49497986,15.6,-0.234439387917519,-0.455754339694977,-0.00252702389843762,-0.258330106735229,0.636750936508179,0.321980535984039,59.2172331806539,84.0
Mongolia,MN,2020,-4.55775197583431,14.1457872325812,,6.594,12.9130799939654,-5.06732429872457,68.657,3327204,1.80542008661223,12.9656563031474,37.0496708511527,40.4904557964325,,22.3835976647751,112.838647629317,0.133009999990463,95.9892657742893,64.5476303100586,99.0,4.66345500946045,,99.5,62.5,132.61,,71.3490243902439,4.6662488,14.8,-0.419692069292068,-0.494853645563126,-0.10893253237009,-0.269424438476562,0.717836558818817,0.374683976173401,57.6603497340995,66.0
Mongolia,MN,2021,1.63676957736662,16.9088495192029,,7.747,14.2177319422671,-13.7928750935516,68.785,3383741,1.684959051396,13.1631741927742,37.0755721187771,39.6449079170954,,36.7190295728399,119.098078437771,0.100079998373985,99.7959558672287,64.4591369628906,,3.34389615058899,,100.0,81.6,140.352,,71.6451219512195,7.21042728,14.3,-0.515481352806091,-0.553672432899475,-0.253772854804993,-0.250202864408493,0.705918788909912,0.3111512362957,58.5488639540916,109.0
Mongolia,MN,2022,5.0327096366527,,0.4,6.211,14.6053065112102,-13.4342448059604,68.93,3433748,1.46704738017187,13.0278534035361,35.3122175669446,40.9763284189556,31.4,42.3321000384678,136.327929944516,0.0836500003933907,97.6302037098505,64.3169937133789,,4.18056726455688,,100.0,82.2,142.809,2.5,71.9007317073171,8.85170174,13.9,-0.424924910068512,-0.561183452606201,-0.27089050412178,-0.187781766057014,0.529954373836517,0.264592379331589,65.0613511558615,
Mongolia,MN,2023,7.4221127615025,,,5.503,11.0581069914836,0.596631968292985,69.089,3481145,1.3708886685104,9.92060281298024,39.5354090088486,41.0433684122384,,33.9003731595217,142.864246599181,,99.1215283290276,65.3136138916016,,3.74101543426514,,100.0,83.0,141.085,,72.1224390243902,,13.6,-0.47153577208519,-0.492604404687881,-0.175534680485725,-0.184480711817741,0.592669785022736,0.250342100858688,76.2571171270924,
Mongolia,MN,2024,4.86400143355705,,,5.424,,,69.263,3524788,1.24590299529718,7.38483833642148,38.0678890225643,44.1715681772356,,34.6440144443264,138.891463093875,,,,,,,,,,,,,,,,,,,,69.1382654428279,
Montenegro,ME,2014,1.78369858106701,,3.9,18.054,10.8186630053694,-12.4174302295561,65.471,623744,0.185665017136334,8.09983568166084,14.3036482604292,58.5542415358125,38.8,20.2213930794275,100.127619998369,0.363200008869171,,63.2196388244629,,,,97.7,63.9,160.49,2.87552,76.3390243902439,8.00086784,4.5,0.293321192264557,-0.0755308717489243,0.175064265727997,0.0140005685389042,0.219455271959305,0.160274803638458,40.143704803058,13.0
Montenegro,ME,2015,3.39038139712073,,3.6,17.555,17.2602289657156,-10.9289242728137,65.806,624651,0.145306599207243,8.06118573423757,14.3534622406494,60.2777607516407,39.0,20.0951590800632,102.688977351832,0.374000012874603,91.863410949707,63.9372711181641,,,,99.5,68.1,160.455,,76.6024390243903,9.02188778,4.1,0.166538342833519,-0.123520962893963,0.226326778531075,-0.0456785894930363,0.136638209223747,0.144039914011955,42.1180721256354,23.0
Montenegro,ME,2016,2.94928032097511,,3.3,17.732,5.17948370092294,-16.1640057366555,66.141,625353,0.11231965238542,7.46824081972358,15.6549814868251,59.5984635114312,38.5,26.1045756030723,103.672945121037,0.324539989233017,90.5575180053711,59.1839218139648,,,,99.6,69.9,166.72,2.380016,76.5414634146342,8.63302994,3.8,0.135110005736351,-0.0820801183581352,0.234211266040802,-0.135133937001228,0.268716216087341,0.0761609300971031,40.6006659735659,10.0
Montenegro,ME,2017,4.71646527572034,,4.6,16.082,11.5444030591496,-15.6778556675142,66.477,625982,0.100532639617139,6.85389074108922,14.8613741835193,60.1290365800584,36.9,30.2228075655993,105.554964991437,0.348980009555817,90.6022262573242,60.9102210998535,,,,100.0,71.3,168.465,,76.6853658536585,7.98255396,3.6,0.17134128510952,-0.0849762111902237,0.32353001832962,-0.111639104783535,-0.0625774934887886,0.124297693371773,41.0551905042252,
Montenegro,ME,2018,5.0778888113381,,3.9,15.19,8.8189254000302,-17.124414916804,66.813,626438,0.0728190255904537,6.73223778878135,15.9341257910459,59.1700209944822,36.8,31.914851183647,109.609296759902,0.503740012645721,91.4442672729492,58.1831512451172,98.5344009399414,,,100.0,71.5,184.219,2.75,77.8853658536585,8.34355545,3.3,0.0904116332530975,-0.0147577738389373,0.391958713531494,0.00276817800477147,0.0376955643296242,0.0619781464338303,42.8750002680603,3.0
Montenegro,ME,2019,4.06294499167197,,2.5,15.128,7.53492922355211,-14.3566693575483,67.15,626753,0.0502716675485305,6.39384153850846,16.1294414526219,58.7244635474013,35.7,31.9777923076597,108.844577462214,0.36327999830246,91.84033203125,56.2633209228516,,,,100.0,73.5,188.174,,76.6829268292683,8.32983208,3.2,0.106434404850006,-0.0302034318447113,0.394997239112854,-0.0074288840405643,0.05806864798069,0.0241374615579844,43.8466387797969,16.0
Montenegro,ME,2020,-15.3068937570407,,2.2,17.878,11.1300494820964,-25.9335027097551,67.488,626590,-0.0260104378320954,7.55489179088164,17.2946800578084,57.9960401887158,35.4,31.1863689218605,87.0060180817206,,92.3578720092773,58.0944709777832,,,,99.9,77.6,177.665,,75.9317073170732,11.42177582,3.0,-0.106665946543217,-0.0437371805310249,0.424208730459213,-0.0405889339745045,-0.0611971393227577,0.0414909943938255,25.9966843090985,5.0
Montenegro,ME,2021,13.0434642521552,,2.5,16.543,11.8356969374313,-9.23326914342381,67.826,625053,-0.245597310506825,6.46148344458535,14.8354952739754,59.8617872921643,34.3,26.6549158485896,105.029993243347,,93.1638412475586,57.9613914489746,98.9800033569336,,,99.8,82.2,185.488,,73.8243902439024,10.55253506,2.8,-0.0304788909852505,-0.0440896898508072,0.420747458934784,-0.0840640366077423,-0.0524446368217468,0.168561905622482,42.8343554419311,
Montenegro,ME,2022,6.40668032879275,,,14.851,14.0062013047765,-13.1281582011878,68.164,623591,-0.234174139002603,6.04398906282864,12.9653049670004,61.5085403184123,,30.3051239884821,125.898604629493,,92.1609725952148,57.4317893981934,,,,100.0,88.2,207.278,2.8,76.1878048780488,10.92241859,2.7,-0.0274766758084297,-0.118748672306538,0.543230414390564,-0.126116916537285,-0.140881478786469,0.275241851806641,51.5328616489687,
Montenegro,ME,2023,6.33769754243548,,,14.621,6.98310120786314,-11.307542480472,68.502,623529,-0.00994290846928265,5.47218650083326,12.4766805746728,62.2377888496133,,27.5972752657923,118.542754014976,,93.8724975585938,55.1743011474609,,,,100.0,89.8,207.238,,77.5878048780488,,2.6,0.247063115239143,-0.0793098732829094,0.374201148748398,-0.0421564690768719,0.0693022906780243,0.342006295919418,49.9515696947634,
Montenegro,ME,2024,3.04031579750065,,,14.1,7.41218196140651,-17.4205348504891,68.84,623831,0.0484222687758048,5.15610433910527,11.6497385401079,62.1256406289194,,28.5344315618073,112.422791954363,,,,,,,,,,,,,,,,,,,,44.8732439316754,
Morocco,MA,2014,2.7192440802029,20.3536177532067,,9.7,2.95925435484489,-5.53783287947429,60.256,34204780,1.22723874148544,10.3531465249527,25.8132675090419,54.7549862499925,,30.7742542343433,71.8935667539398,,,25.4523506164551,76.0,5.48276042938232,25.66659,97.3,56.8,128.972,,72.522,5.41626596,24.7,-0.136379525065422,-0.305471539497375,-0.0279159974306822,-0.130961164832115,-0.446265608072281,-0.688601315021515,30.1329866374292,355.0
Morocco,MA,2015,4.34458297635238,19.4374650876196,,9.46,2.94611108390154,-1.95690775142638,60.809,34607588,1.17075639938741,11.7961931846113,25.6226817262287,52.2029571874719,,30.1771882324678,67.2886759253849,,,28.6955890655518,,5.13336896896362,25.88159,97.3,57.1,124.48,,72.894,5.10435581,23.4,-0.148065835237503,-0.286832571029663,-0.0984931141138077,-0.181371480226517,-0.344394981861115,-0.63044410943985,29.9958538899695,224.0
Morocco,MA,2016,0.52118550608968,19.8672577619678,,9.3,1.93000540251056,-3.74613174513,61.36,35023457,1.19450726277516,10.3219651103177,25.685104578574,53.3932404781727,,31.9579912798641,71.1226603816864,,,32.2695808410645,,5.08530187606812,26.59118,97.8,58.3,118.532,2.665994,73.228,5.09203386,22.2,-0.193648084998131,-0.19085057079792,-0.155640959739685,-0.272754222154617,-0.317617774009705,-0.624226212501526,30.7345951424219,237.0
Morocco,MA,2017,5.05789816173446,20.1297012322291,,9.223,2.26092196120538,-3.10210665362039,61.908,35446392,1.20034336418867,11.1602887992375,25.405454806575,53.0987601129781,,31.658071451264,74.1733578786573,,78.5361022949219,33.7370109558105,,4.73564958572388,28.03417,100.0,61.8,123.894,,73.608,4.98920393,21.1,-0.305200457572937,-0.199466481804848,-0.158764094114304,-0.278358191251755,-0.37808883190155,-0.670836448669434,32.6064609907781,198.0
Morocco,MA,2018,3.06564133025955,20.2861213777208,,9.271,2.78337936840164,-4.87290163435469,62.453,35839760,1.1036421008163,11.3055402401365,25.2413538068182,53.070813570865,,32.1395672992051,77.2548875243989,,79.0162582397461,35.6224212646484,,4.96022701263428,26.80065,98.1,64.8,124.828,2.54,73.946,4.94516659,20.2,-0.349403738975525,-0.289455205202103,-0.259155303239822,-0.248644605278969,-0.3484927713871,-0.675590515136719,33.8284373726717,187.0
Morocco,MA,2019,2.89097476137077,19.9144279438656,,9.194,1.33479789567415,-3.4182057355437,62.994,36210898,1.03022315933698,10.8424017370039,25.2499524130611,53.4781212999139,,30.594933523466,75.9981158798422,,80.1277923583984,38.0248603820801,,5.00325679779053,,99.6,84.1,128.875,,74.245,4.9953146,19.4,-0.251563876867294,-0.333868354558945,-0.154595121741295,-0.23337709903717,-0.345805376768112,-0.624475300312042,34.093057468891,199.0
Morocco,MA,2020,-7.17820744246774,20.0221120456722,,11.223,1.16907334587558,-1.1275993199651,63.532,36584208,1.02565486360782,10.6636401420592,26.0436433872433,53.1903022793513,,28.7769734233308,68.8438033904364,,81.3967819213867,40.02001953125,,6.28428268432617,,100.0,84.1,135.088,,73.133,5.59079361,18.6,-0.186065658926964,-0.409950464963913,-0.0479148365557194,-0.186950773000717,-0.359523236751556,-0.592912673950195,30.7941069539783,250.0
Morocco,MA,2021,8.15473889823681,19.6652056359581,,10.576,1.59422321445366,-2.35786783699057,64.065,36954442,1.00691847923959,11.9779439009277,25.9539090511005,51.7882000339975,,30.6763551818437,75.5234171756506,,82.1820602416992,42.8228912353516,,5.64273405075073,,100.0,88.1,138.911,,73.385,5.522717,17.9,-0.170099332928658,-0.41899362206459,-0.133877843618393,-0.243680879473686,-0.40256267786026,-0.590032160282135,33.1360849405787,254.0
Morocco,MA,2022,1.52720357976111,22.1085229186507,,9.494,1.75205980018911,-3.66568548335361,64.596,37329064,1.00863622672701,9.8181364510228,25.9113093904963,54.6300123707497,,30.2997689691092,101.132382053244,,86.2332000732422,46.1795501708984,77.3499984741211,5.91224670410156,,100.0,89.9,141.87,,75.161,5.68049145,17.2,-0.0818562060594559,-0.387477546930313,-0.0868896543979645,-0.206644892692566,-0.362119138240814,-0.545548260211945,44.8118007632888,
Morocco,MA,2023,3.40334130078834,20.9764268313274,,9.044,0.758899868035705,-0.617116657998831,65.121,37712505,1.02195181223548,11.0646198674555,24.5583104066127,54.2776955468177,,28.8189902949244,93.7914030606318,,89.7980422973633,47.709358215332,,6.02096939086914,,100.0,91.0,148.155,,75.313,,16.6,-0.0359151102602482,-0.536348581314087,-0.0642079934477806,-0.127505928277969,-0.367761224508286,-0.489260077476501,42.752081172208,
Morocco,MA,2024,3.23651373521014,,,8.943,,,65.643,38081173,0.972827595296714,10.0876025474907,24.1403172585709,54.1475290327064,,29.9149715308839,95.757654932711,,,,,,,,,,,,,,,,,,,,43.2859081528275,
Mozambique,MZ,2014,7.70256844839309,23.9653838768408,74.4,3.377,27.8047100445849,-32.2453333565598,33.878,25788475,2.89895498583923,24.6554671607897,17.4884683555603,47.4439817727919,54.0,53.6431747577994,116.356855242217,,34.3894309997559,6.34957981109619,,6.49390125274658,54.83218,24.8,6.0,71.6701,2.228925,57.965,6.24013042,79.2,-0.744966745376587,-0.669842422008514,-0.435868889093399,-0.809284687042236,-0.336002737283707,-0.24679134786129,32.7890372970921,14.0
Mozambique,MZ,2015,7.3930936986377,20.0064845206447,,3.426,23.8654900431928,-36.6947715334654,34.4,26547572,2.90106067133475,23.5663164946958,18.6152107018236,46.6230720271826,,42.245787501845,98.7612036510901,0.308140009641647,34.7621917724609,6.81003999710083,56.0,6.01083421707153,54.66026,24.0,6.5,75.8447,,58.711,6.60972881,75.1,-0.828703820705414,-0.779485106468201,-0.56189900636673,-0.869379043579102,-0.516435563564301,-0.270830363035202,32.5722935328402,24.0
Mozambique,MZ,2016,4.69699024225795,20.0767622116195,,3.457,25.9187724637849,-33.6916062672095,34.926,27337105,2.93066434696089,23.6272810887625,20.5669830121929,44.7281700621036,,46.2803958702032,110.394358201481,,27.8942395701084,7.38789987564087,,5.80086994171143,53.60539,26.2,7.0,54.9641,2.684105,59.455,7.21501875,72.3,-0.946212470531464,-0.902741551399231,-0.74905401468277,-1.0751576423645,-1.09681463241577,-0.417111307382584,35.3819373953665,15.0
Mozambique,MZ,2017,2.63820737310658,22.1120849463555,,3.539,17.4831119319856,-17.9387522356553,35.455,28166393,2.98845927899068,26.0749604736416,23.6070708049686,40.5397924322416,,32.2043068430655,105.745640702087,,37.0113792419434,7.24044990539551,61.0,5.48664999008179,52.43683,24.3,7.8,42.162,,60.148,7.80532169,70.9,-0.95696634054184,-0.857399106025696,-0.770824313163757,-1.0070892572403,-0.918098509311676,-0.420955717563629,41.043463320554,24.0
Mozambique,MZ,2018,3.48493202422782,21.1926368441561,,3.604,11.1741431838994,-29.4674796418233,35.988,29018644,2.98089902972538,25.5425597958909,25.3339200589579,39.3943049006571,,45.9807658182121,124.607457525372,,30.3368650804695,7.45408010482788,,5.38976001739502,55.27379,31.1,10.9,48.5007,,60.79,7.97903347,69.5,-0.960869610309601,-0.809045612812042,-0.796630501747131,-1.06761610507965,-0.833229660987854,-0.484720945358276,45.5310358403147,34.0
Mozambique,MZ,2019,2.31781394821475,26.6828600594733,82.2,3.646,21.7841914901932,-16.0764477598265,36.528,29884380,2.9397415898529,24.7697818145637,23.8882628185244,40.4529777243247,50.3,40.8461199313593,105.591171401921,,31.9430628028609,7.30147504806519,,6.2863941192627,,29.7,12.5,49.4351,,61.306,7.90207434,68.3,-0.909160733222961,-0.872100949287415,-0.780855536460876,-1.07297027111053,-0.765720069408417,-0.544878602027893,37.1420563608323,23.0
Mozambique,MZ,2020,-1.21952250011192,21.5267029366581,,3.921,22.3944370320026,-24.9913481328696,37.074,30783688,2.96490034295304,26.8819744087655,21.7539907155538,40.4876511190227,,44.8266764679686,99.906146051979,,41.2977552767328,,60.0,6.64256286621094,,30.6,14.3,50.2319,,61.39,7.54172373,67.3,-0.810174465179443,-0.787528455257416,-0.772882997989655,-1.07670676708221,-1.28312349319458,-0.595090806484222,32.7898734687844,26.0
Mozambique,MZ,2021,2.37743572761507,22.7477557091156,,4.053,32.7522138534006,-21.1927915856731,37.628,31707800,2.9577768101764,26.8945913502365,21.9411773134421,39.034021346609,,40.369313777893,112.078964458333,,33.628709753407,,,6.49789762496948,,31.5,16.4,43.1636,,60.268,8.86981869,65.8,-0.802774250507355,-0.832316100597382,-0.796027064323425,-1.05518043041229,-1.25703620910645,-0.608652472496033,40.3504985242732,30.0
Mozambique,MZ,2022,4.36445074432608,22.66159088001,,3.596,16.0042947069706,-33.7160091783462,38.187,32656246,2.9473431712575,25.6392221082741,23.2425949902892,39.3250878300015,,43.2043468044561,135.279578416991,,37.8922391567718,,,6.16198396682739,,33.2,18.8,45.8178,,63.011,8.77717781,64.3,-0.73704868555069,-0.835754334926605,-0.726218461990356,-1.02469038963318,-1.26560831069946,-0.586264908313751,49.8269428040417,
Mozambique,MZ,2023,5.4368591229252,,,3.519,12.8065189015033,-10.5335560237746,38.753,33635160,2.95358093047219,25.9114511595886,21.2873566004224,40.8231147574402,,19.8824088883357,105.627503637428,,,,,,,36.0,19.8,,,63.611,,61.7,-0.716628909111023,-0.828437745571136,-0.708528399467468,-1.02632343769073,-1.26869130134583,-0.593393087387085,45.2791164196367,
Mozambique,MZ,2024,1.85177502474457,,,3.527,15.6518755407594,-11.1443599439355,39.326,34631766,2.91994049442347,26.2595080991806,24.5971260416461,38.3750975035329,,24.1299488389653,95.6718114616269,,,,,,,,,,,,,,,,,,,,42.7340803038039,
Myanmar,MM,2014,8.16990745558277,5.84092892509683,,0.763,3.31904421407388,-3.78673335196201,29.65,50681634,0.830118073348831,27.8298025759612,34.4897147952325,37.6804826288063,,,,,56.900520324707,,,2.01199841499329,27.56392,52.0,7.4,57.2778,2.249909,64.994,4.39346027,53.4,-1.29918825626373,-0.884396433830261,-1.39787828922272,-1.19439601898193,-1.08758068084717,-1.34409058094025,,
Myanmar,MM,2015,6.99284029026121,6.01128503979227,18.2,0.766,6.85124098710894,-5.21601722230747,29.858,51089056,0.800670952631538,26.771778645598,34.4688212621502,38.7594000921142,38.1,,,,,,,2.2456042766571,,60.5,10.9,80.2397,,65.288,5.47780561,51.3,-1.29010629653931,-0.853926837444305,-1.24763536453247,-1.25903189182281,-1.16666913032532,-1.21916234493256,,
Myanmar,MM,2016,5.86247291518572,7.17585983640205,,1.058,5.17880132517466,-3.03174958632843,30.082,51495696,0.792792538685626,25.6286228737595,34.8095048832944,39.5618722429461,,,,,67.0034103393555,,75.5512008666992,2.15808844566345,22.04141,55.6,16.0,98.2343,2.458571,65.64,5.11349964,49.5,-1.0119286775589,-0.641822934150696,-0.872649312019348,-0.902355670928955,-0.808124959468842,-0.79665869474411,,
Myanmar,MM,2017,6.13610824360305,6.07774232896579,10.3,1.356,7.27335555212816,-7.44369978642156,30.322,51894938,0.772302033467657,23.4041280962744,36.8009211203558,39.7949507833698,30.7,,,0.0321800000965595,71.2600784301758,,,2.16652989387512,23.04535,69.8,23.6,92.3918,,65.909,5.08065701,47.7,-1.08614337444305,-0.590482652187347,-0.839830458164215,-0.95928293466568,-1.08409464359283,-0.864974677562714,,
Myanmar,MM,2018,6.26886221471075,2.75697125272766,,0.767,2.60563229851106,-3.77415133315681,30.579,52272247,0.72443284342539,22.0756064041111,36.9634615021809,40.960932093708,,,,0.0588099993765354,75.6469802856445,20.3939208984375,,1.99249005317688,24.3599,66.1,29.4,116.972,2.3,66.232,4.89992189,46.0,-1.09144246578217,-0.612662672996521,-0.750430941581726,-1.04367196559906,-1.26697564125061,-0.900570631027222,,
Myanmar,MM,2019,6.57911006765414,6.01765247726484,,0.407,2.31211211194364,0.0902156578672671,30.852,52640713,0.702425162747352,20.8421577754282,38.4126110918443,40.7452311327275,,,,0.0834100022912025,,,89.0,1.99976003170013,,68.3,36.5,155.669,,66.457,4.07903337,44.4,-1.18584144115448,-0.644901871681213,-0.753546059131622,-1.0792920589447,-1.33050167560577,-0.857247412204742,,
Myanmar,MM,2020,-9.04834717984643,,,1.476,2.41393222885654,,31.141,53016522,0.711376906349628,22.4186525400503,37.5439155484288,40.0374319115209,,,,0.155670002102852,,,,,,70.4,45.4,148.158,,66.612,4.38807583,42.9,-1.01606965065002,-0.679686844348907,-0.621483266353607,-1.19570922851562,-1.5117404460907,-0.939642190933228,,
Myanmar,MM,2021,-12.0163724829177,,,4.34,3.11492561696787,,31.448,53387102,0.696558038955431,22.7852901568211,37.3108899934826,39.9038198496963,,,,0.124020002782345,,,,,,72.5,56.5,127.241,,65.553,5.83599281,41.4,-1.41513621807098,-1.04822087287903,-1.11852133274078,-1.46778035163879,-2.08407926559448,-1.65846216678619,,
